data_time,CQ_price,ALL_price,CD_price,CQ_inventory,CD_inventory
2017-09-26,4980.0,4901.0,4990.0,,
2017-09-25,4980.0,4922.0,5010.0,,
2017-09-22,5030.0,4943.0,5060.0,16.1,3.65
2017-09-21,5030.0,4984.0,5060.0,,
2017-09-20,5050.0,5005.0,5060.0,,
2017-09-19,5070.0,5022.0,5080.0,,
2017-09-18,5090.0,5040.0,5110.0,,
2017-09-15,5110.0,5059.0,5110.0,15.7,3.6
2017-09-14,5140.0,5078.0,5150.0,,
2017-09-13,5160.0,5093.0,5170.0,,
2017-09-12,5160.0,5085.0,5170.0,,
2017-09-11,5160.0,5089.0,5190.0,,
2017-09-08,5160.0,5106.0,5210.0,15.1,3.63
2017-09-07,5160.0,5110.0,5210.0,,
2017-09-06,5190.0,5127.0,5230.0,,
2017-09-05,5210.0,5140.0,5230.0,,
2017-09-04,5180.0,5125.0,5230.0,,
2017-09-01,5030.0,5045.0,5050.0,14.6,3.8
2017-08-31,5030.0,5036.0,5050.0,,
2017-08-30,5030.0,5045.0,5050.0,,
2017-08-29,5030.0,5050.0,5090.0,,
2017-08-28,5010.0,5045.0,5090.0,,
2017-08-25,5030.0,5061.0,5120.0,14.1,3.48
2017-08-24,5030.0,5030.0,5090.0,,
2017-08-23,5030.0,5025.0,5110.0,,
2017-08-22,5080.0,5053.0,5130.0,,
2017-08-21,5040.0,5049.0,5130.0,,
2017-08-18,5040.0,5023.0,5070.0,13.5,3.0
2017-08-17,5040.0,5010.0,5080.0,,
2017-08-16,5020.0,4989.0,5040.0,,
2017-08-15,5050.0,4992.0,5070.0,,
2017-08-14,5070.0,5017.0,5130.0,,
2017-08-11,5070.0,5020.0,5130.0,12.9,3.1
2017-08-10,5040.0,4995.0,5130.0,,
2017-08-09,5010.0,4969.0,5110.0,,
2017-08-08,4980.0,4968.0,5110.0,,
2017-08-07,4980.0,4925.0,5080.0,,
2017-08-04,4800.0,4769.0,4910.0,12.4,2.7
2017-08-03,4770.0,4752.0,4850.0,,
2017-08-02,4780.0,4749.0,4880.0,,
2017-08-01,4740.0,4726.0,4850.0,,
2017-07-31,4710.0,4689.0,4810.0,,
2017-07-28,4640.0,4645.0,4730.0,12.0,2.35
2017-07-27,4640.0,4631.0,4730.0,,
2017-07-26,4640.0,4632.0,4730.0,,
2017-07-25,4600.0,4615.0,4690.0,,
2017-07-24,4600.0,4607.0,4690.0,,
2017-07-21,4600.0,4607.0,4690.0,11.5,3.15
2017-07-20,4630.0,4611.0,4710.0,,
2017-07-19,4600.0,4608.0,4710.0,,
2017-07-18,4600.0,4585.0,4710.0,,
2017-07-17,4550.0,4555.0,4660.0,,
2017-07-14,4530.0,4519.0,4660.0,11.5,3.27
2017-07-13,4530.0,4501.0,4660.0,,
2017-07-12,4530.0,4477.0,4610.0,,
2017-07-11,4460.0,4441.0,4570.0,,
2017-07-10,4440.0,4411.0,4540.0,,
2017-07-07,4400.0,4404.0,4540.0,11.23,3.51
2017-07-06,4410.0,4408.0,4540.0,,
2017-07-05,4400.0,4406.0,4540.0,,
2017-07-04,4380.0,4384.0,4510.0,,
2017-07-03,4380.0,4355.0,4470.0,,
2017-06-30,4330.0,4323.0,4420.0,10.7,3.46
2017-06-29,4330.0,4314.0,4390.0,,
2017-06-28,4220.0,4278.0,4320.0,,
2017-06-27,4180.0,4233.0,4280.0,,
2017-06-26,4150.0,4206.0,4240.0,,
2017-06-23,4110.0,4190.0,4210.0,10.36,3.15
2017-06-22,4150.0,4195.0,4260.0,,
2017-06-21,4160.0,4185.0,4260.0,,
2017-06-20,4160.0,4176.0,4260.0,,
2017-06-19,4130.0,4172.0,4240.0,,
2017-06-16,4130.0,4152.0,4210.0,10.11,2.9
2017-06-15,4060.0,4115.0,4180.0,,
2017-06-14,4050.0,4102.0,4180.0,,
2017-06-13,4100.0,4108.0,4210.0,,
2017-06-12,4080.0,4101.0,4180.0,,
2017-06-09,4060.0,4081.0,4130.0,10.23,3.1
2017-06-08,4000.0,4071.0,4110.0,,
2017-06-07,4000.0,4071.0,4110.0,,
2017-06-06,4010.0,4075.0,4130.0,,
2017-06-05,4030.0,4087.0,4160.0,,
2017-06-02,4060.0,4097.0,4180.0,9.56,3.2
2017-06-01,4100.0,4113.0,4210.0,,
2017-05-31,4130.0,4128.0,4210.0,,
2017-05-27,4130.0,4125.0,4230.0,,
2017-05-26,4140.0,4128.0,4230.0,7.1,3.08
2017-05-25,4170.0,4142.0,4230.0,,
2017-05-24,4170.0,4149.0,4280.0,,
2017-05-23,4180.0,4163.0,4280.0,,
2017-05-22,4150.0,4145.0,4210.0,,
2017-05-19,4100.0,4079.0,4180.0,7.4,3.28
2017-05-18,4050.0,4045.0,4150.0,,
2017-05-17,3980.0,4024.0,4090.0,,
2017-05-16,3980.0,4012.0,4090.0,,
2017-05-15,3950.0,4005.0,4070.0,,
2017-05-12,3950.0,3996.0,4070.0,6.24,3.48
2017-05-11,3950.0,3998.0,4070.0,,
2017-05-10,3950.0,4008.0,4070.0,,
2017-05-09,3930.0,3993.0,4050.0,,
2017-05-08,3930.0,3974.0,4030.0,,
2017-05-05,3930.0,3969.0,4030.0,6.04,3.63
2017-05-04,3980.0,4010.0,4070.0,,
2017-05-03,4150.0,4045.0,4100.0,,
2017-05-02,4130.0,4034.0,4100.0,,
2017-04-28,3980.0,3954.0,4000.0,6.15,3.75
2017-04-27,3960.0,3924.0,4000.0,,
2017-04-26,3900.0,3898.0,3930.0,,
2017-04-25,3880.0,3884.0,3900.0,,
2017-04-24,3900.0,3898.0,3900.0,,
2017-04-21,3900.0,3912.0,3900.0,6.0,3.85
2017-04-20,3910.0,3917.0,3900.0,,
2017-04-19,3980.0,3933.0,3950.0,,
2017-04-18,3980.0,3985.0,4000.0,,
2017-04-17,4030.0,4031.0,4020.0,,
2017-04-14,4030.0,4054.0,4070.0,6.2,3.7
2017-04-13,4060.0,4069.0,4120.0,,
2017-04-12,4130.0,4098.0,4200.0,,
2017-04-11,4180.0,4174.0,4260.0,,
2017-04-10,4260.0,4213.0,4320.0,,
2017-04-07,4330.0,4274.0,4400.0,6.0,3.56
2017-04-06,4360.0,4307.0,4420.0,,
2017-04-05,4410.0,4331.0,4450.0,,
2017-04-01,4430.0,4353.0,4470.0,,
2017-03-31,4500.0,4375.0,4510.0,5.58,3.61
2017-03-30,4500.0,4381.0,4550.0,,
2017-03-29,4640.0,4418.0,4600.0,,
2017-03-28,4640.0,4425.0,4600.0,,
2017-03-27,4690.0,4466.0,4650.0,,
2017-03-24,4720.0,4576.0,4740.0,4.48,3.31
2017-03-23,4750.0,4611.0,4740.0,,
2017-03-22,4850.0,4669.0,4800.0,,
2017-03-21,4870.0,4724.0,4840.0,,
2017-03-20,4890.0,4759.0,4850.0,,
2017-03-17,4920.0,4807.0,4880.0,4.43,3.39
2017-03-16,4920.0,4838.0,4900.0,,
2017-03-15,4920.0,4843.0,4900.0,,
2017-03-14,4920.0,4844.0,4900.0,,
2017-03-13,4920.0,4846.0,4880.0,,
2017-03-10,4940.0,4863.0,4900.0,4.53,3.5
2017-03-09,4970.0,4899.0,4970.0,,
2017-03-08,4990.0,4940.0,4990.0,,
2017-03-07,5000.0,4979.0,4990.0,,
2017-03-06,5020.0,5006.0,5020.0,,
2017-03-03,5050.0,5027.0,5050.0,4.44,3.65
2017-03-02,5050.0,5052.0,5050.0,,
2017-03-01,5080.0,5057.0,5050.0,,
2017-02-28,5080.0,5058.0,5050.0,,
2017-02-27,5030.0,5047.0,5050.0,,
2017-02-24,5030.0,5037.0,5050.0,4.5,3.75
2017-02-23,5030.0,5046.0,5050.0,,
2017-02-22,5030.0,5061.0,5050.0,,
2017-02-21,5000.0,5052.0,5020.0,,
2017-02-20,5030.0,5039.0,5020.0,,
2017-02-17,5030.0,5035.0,5000.0,4.3,3.6
2017-02-16,5030.0,5036.0,5010.0,,
2017-02-15,5050.0,5041.0,5040.0,,
2017-02-14,5050.0,5042.0,5070.0,,
2017-02-13,5050.0,5029.0,5070.0,,
2017-02-10,5050.0,5004.0,5070.0,4.1,3.5
2017-02-09,5050.0,4992.0,5020.0,,
2017-02-08,5050.0,4999.0,5070.0,,
2017-02-07,5050.0,4999.0,5070.0,,
2017-02-06,5050.0,4997.0,5050.0,,
2017-02-04,5050.0,5000.0,5050.0,,
2017-02-03,5050.0,5000.0,5050.0,3.7,3.31
2017-01-26,5050.0,5000.0,5050.0,,
2017-01-25,5050.0,5000.0,5050.0,,
2017-01-24,5050.0,5000.0,5050.0,,
2017-01-23,5050.0,5000.0,5050.0,,
2017-01-22,5050.0,5000.0,5050.0,,
2017-01-20,5050.0,5000.0,5050.0,3.25,2.47
2017-01-19,5050.0,5000.0,5050.0,,
2017-01-18,5000.0,4990.0,5000.0,,
2017-01-17,4960.0,4981.0,4950.0,,
2017-01-16,4960.0,4981.0,4950.0,,
2017-01-13,4960.0,4980.0,4950.0,2.95,2.47
2017-01-12,4960.0,4978.0,4930.0,,
2017-01-11,4960.0,4975.0,4930.0,,
2017-01-10,4960.0,4970.0,4930.0,,
2017-01-09,4960.0,4975.0,4950.0,,
2017-01-06,4960.0,4975.0,4950.0,2.9,2.35
2017-01-05,4990.0,4988.0,4980.0,,
2017-01-04,4990.0,4986.0,4980.0,,
2017-01-03,5010.0,4995.0,5000.0,,
2016-12-30,5010.0,5000.0,5000.0,3.1,2.28
2016-12-29,5010.0,4998.0,5000.0,,
2016-12-28,5010.0,4991.0,4930.0,,
2016-12-27,5010.0,4979.0,4930.0,,
2016-12-26,5030.0,4999.0,4950.0,,
2016-12-23,5070.0,5026.0,4980.0,3.0,2.23
2016-12-22,5080.0,5047.0,4980.0,,
2016-12-21,5080.0,5051.0,5020.0,,
2016-12-20,5080.0,5053.0,5020.0,,
2016-12-19,5080.0,5049.0,5020.0,,
2016-12-16,5080.0,5062.0,5150.0,3.2,2.15
2016-12-15,5080.0,5052.0,5150.0,,
2016-12-14,5080.0,5042.0,5150.0,,
2016-12-13,5080.0,5044.0,5150.0,,
2016-12-12,5080.0,5004.0,5150.0,,
2016-12-09,5030.0,4866.0,4920.0,3.0,2.04
2016-12-08,5030.0,4863.0,4920.0,,
2016-12-07,5030.0,4844.0,4920.0,,
2016-12-06,5030.0,4813.0,4880.0,,
2016-12-05,5000.0,4783.0,4820.0,,
2016-12-02,5000.0,4781.0,4870.0,3.5,1.95
2016-12-01,5000.0,4758.0,4870.0,,
2016-11-30,5000.0,4758.0,4900.0,,
2016-11-29,5030.0,4775.0,4900.0,,
2016-11-28,5000.0,4729.0,4870.0,,
2016-11-25,4950.0,4654.0,4770.0,3.2,1.89
2016-11-24,4950.0,4623.0,4770.0,,
2016-11-23,4930.0,4597.0,4700.0,,
2016-11-22,4900.0,4551.0,4700.0,,
2016-11-21,4900.0,4544.0,4700.0,,
2016-11-18,4930.0,4564.0,4820.0,3.3,1.79
2016-11-17,4950.0,4569.0,4820.0,,
2016-11-16,4970.0,4584.0,4850.0,,
2016-11-15,5000.0,4603.0,4850.0,,
2016-11-14,5000.0,4615.0,4930.0,,
2016-11-11,5000.0,4592.0,4930.0,3.4,1.7
2016-11-10,5000.0,4569.0,4930.0,,
2016-11-09,4960.0,4521.0,4930.0,,
2016-11-08,4910.0,4474.0,4880.0,,
2016-11-07,4880.0,4394.0,4680.0,,
2016-11-04,4800.0,4343.0,4630.0,3.3,1.8
2016-11-03,4650.0,4298.0,4600.0,,
2016-11-02,4650.0,4265.0,4600.0,,
2016-11-01,4600.0,4213.0,4520.0,,
2016-10-31,4500.0,4162.0,4420.0,,
2016-10-28,4450.0,4128.0,4370.0,3.5,1.85
2016-10-27,4400.0,4112.0,4340.0,,
2016-10-26,4400.0,4102.0,4290.0,,
2016-10-25,4400.0,4085.0,4290.0,,
2016-10-24,4350.0,4041.0,4220.0,,
2016-10-21,4320.0,4029.0,4220.0,3.6,1.9
2016-10-20,4320.0,4027.0,4220.0,,
2016-10-19,4270.0,3997.0,4220.0,,
2016-10-18,4260.0,3972.0,4220.0,,
2016-10-17,4230.0,3938.0,4170.0,,
2016-10-14,4200.0,3918.0,4170.0,3.8,2.1
2016-10-13,4180.0,3916.0,4170.0,,
2016-10-12,4160.0,3900.0,4120.0,,
2016-10-11,4140.0,3880.0,4120.0,,
2016-10-10,4090.0,3867.0,4090.0,,
2016-10-09,4080.0,3851.0,4070.0,,
2016-10-08,4050.0,3820.0,4020.0,,
2016-09-30,4020.0,3812.0,4020.0,3.8,1.95
2016-09-29,4020.0,3804.0,4020.0,,
2016-09-28,4000.0,3798.0,4020.0,,
2016-09-27,3980.0,3786.0,3980.0,,
2016-09-26,3980.0,3779.0,3950.0,,
2016-09-23,3930.0,3767.0,3890.0,3.85,1.98
2016-09-22,3910.0,3759.0,3890.0,,
2016-09-21,3880.0,3756.0,3890.0,,
2016-09-20,3890.0,3758.0,3890.0,,
2016-09-19,3890.0,3753.0,3890.0,,
2016-09-18,3890.0,3745.0,3890.0,,
2016-09-14,3890.0,3745.0,3890.0,,
2016-09-13,3890.0,3749.0,3890.0,,
2016-09-12,3890.0,3749.0,3890.0,,
2016-09-09,3910.0,3764.0,3890.0,4.21,1.95
2016-09-08,3910.0,3769.0,3890.0,,
2016-09-07,3910.0,3775.0,3910.0,,
2016-09-06,3910.0,3778.0,3910.0,,
2016-09-05,3910.0,3777.0,3910.0,,
2016-09-02,3900.0,3768.0,3910.0,4.1,2.01
2016-09-01,3900.0,3774.0,3910.0,,
2016-08-31,3900.0,3761.0,3910.0,,
2016-08-30,3900.0,3753.0,3850.0,,
2016-08-29,3890.0,3747.0,3820.0,,
2016-08-26,3870.0,3728.0,3790.0,4.3,2.09
2016-08-25,3860.0,3714.0,3790.0,,
2016-08-24,3840.0,3689.0,3770.0,,
2016-08-23,3790.0,3663.0,3770.0,,
2016-08-22,3770.0,3639.0,3770.0,,
2016-08-19,3750.0,3619.0,3740.0,4.7,2.21
2016-08-18,3750.0,3607.0,3740.0,,
2016-08-17,3750.0,3593.0,3740.0,,
2016-08-16,3720.0,3550.0,3690.0,,
2016-08-15,3700.0,3533.0,3660.0,,
2016-08-12,3700.0,3520.0,3640.0,4.3,2.32
2016-08-11,3620.0,3504.0,3640.0,,
2016-08-10,3590.0,3493.0,3620.0,,
2016-08-09,3580.0,3490.0,3620.0,,
2016-08-08,3560.0,3463.0,3580.0,,
2016-08-05,3540.0,3446.0,3540.0,4.2,2.21
2016-08-04,3540.0,3439.0,3540.0,,
2016-08-03,3540.0,3439.0,3540.0,,
2016-08-02,3540.0,3424.0,3540.0,,
2016-08-01,3540.0,3406.0,3520.0,,
2016-07-29,3500.0,3390.0,3520.0,4.8,2.09
2016-07-28,3450.0,3385.0,3520.0,,
2016-07-27,3420.0,3373.0,3470.0,,
2016-07-26,3420.0,3364.0,3470.0,,
2016-07-25,3420.0,3361.0,3390.0,,
2016-07-22,3390.0,3358.0,3370.0,5.05,2.3
2016-07-21,3390.0,3356.0,3370.0,,
2016-07-20,3390.0,3350.0,3370.0,,
2016-07-19,3390.0,3352.0,3370.0,,
2016-07-18,3410.0,3361.0,3390.0,,
2016-07-15,3410.0,3359.0,3390.0,4.25,2.4
2016-07-14,3410.0,3349.0,3390.0,,
2016-07-13,3370.0,3313.0,3380.0,,
2016-07-12,3320.0,3282.0,3330.0,,
2016-07-11,3310.0,3266.0,3330.0,,
2016-07-08,3310.0,3264.0,3330.0,4.0,2.52
2016-07-07,3310.0,3256.0,3330.0,,
2016-07-06,3310.0,3254.0,3330.0,,
2016-07-05,3310.0,3253.0,3310.0,,
2016-07-04,3310.0,3254.0,3310.0,,
2016-07-01,3270.0,3236.0,3260.0,3.9,2.75
2016-06-30,3270.0,3237.0,3260.0,,
2016-06-29,3270.0,3237.0,3260.0,,
2016-06-28,3240.0,3228.0,3260.0,,
2016-06-27,3240.0,3225.0,3260.0,,
2016-06-24,3240.0,3229.0,3260.0,4.0,2.86
2016-06-23,3260.0,3241.0,3260.0,,
2016-06-22,3290.0,3246.0,3260.0,,
2016-06-21,3300.0,3251.0,3260.0,,
2016-06-20,3300.0,3259.0,3280.0,,
2016-06-17,3300.0,3269.0,3300.0,4.2,2.91
2016-06-16,3330.0,3269.0,3300.0,,
2016-06-15,3330.0,3270.0,3300.0,,
2016-06-14,3330.0,3252.0,3320.0,,
2016-06-13,3310.0,3237.0,3300.0,,
2016-06-12,3310.0,3226.0,3300.0,,
2016-06-08,3330.0,3240.0,3300.0,,
2016-06-07,3330.0,3252.0,3300.0,,
2016-06-06,3350.0,3270.0,3310.0,,
2016-06-03,3380.0,3295.0,3330.0,3.5,2.73
2016-06-02,3410.0,3307.0,3360.0,,
2016-06-01,3430.0,3334.0,3480.0,,
2016-05-31,3480.0,3350.0,3530.0,,
2016-05-30,3510.0,3379.0,3580.0,,
2016-05-27,3540.0,3426.0,3680.0,3.65,2.64
2016-05-26,3610.0,3453.0,3710.0,,
2016-05-25,3710.0,3483.0,3710.0,,
2016-05-24,3730.0,3512.0,3790.0,,
2016-05-23,3790.0,3588.0,3810.0,,
2016-05-20,3850.0,3655.0,3840.0,3.8,2.36
2016-05-19,3910.0,3694.0,3920.0,,
2016-05-18,3950.0,3716.0,3920.0,,
2016-05-17,3950.0,3725.0,3940.0,,
2016-05-16,4000.0,3760.0,3960.0,,
2016-05-13,4050.0,3798.0,4010.0,3.9,2.21
2016-05-12,4100.0,3860.0,4110.0,,
2016-05-11,4100.0,3875.0,4110.0,,
2016-05-10,4130.0,3884.0,4110.0,,
2016-05-09,4160.0,3958.0,4210.0,,
2016-05-06,4160.0,4011.0,4230.0,4.05,2.1
2016-05-05,4310.0,4045.0,4280.0,,
2016-05-04,4310.0,4056.0,4280.0,,
2016-05-03,4320.0,4074.0,4280.0,,
2016-04-29,4320.0,4080.0,4280.0,4.1,2.15
2016-04-28,4320.0,4075.0,4280.0,,
2016-04-27,4330.0,4094.0,4310.0,,
2016-04-26,4330.0,4113.0,4340.0,,
2016-04-25,4330.0,4126.0,4340.0,,
2016-04-22,4280.0,4127.0,4340.0,3.95,2.23
2016-04-21,4210.0,4110.0,4240.0,,
2016-04-20,4110.0,3976.0,4040.0,,
2016-04-19,4020.0,3907.0,3990.0,,
2016-04-18,3990.0,3863.0,3990.0,,
2016-04-15,3990.0,3837.0,3990.0,4.45,2.51
2016-04-14,3990.0,3797.0,3940.0,,
2016-04-13,3970.0,3760.0,3940.0,,
2016-04-12,3880.0,3700.0,3840.0,,
2016-04-11,3830.0,3668.0,3760.0,,
2016-04-08,3800.0,3623.0,3730.0,4.3,2.63
2016-04-07,3800.0,3620.0,3730.0,,
2016-04-06,3770.0,3600.0,3680.0,,
2016-04-05,3770.0,3583.0,3660.0,,
2016-04-01,3750.0,3570.0,3660.0,4.15,2.71
2016-03-31,3730.0,3565.0,3630.0,,
2016-03-30,3710.0,3556.0,3610.0,,
2016-03-29,3670.0,3552.0,3590.0,,
2016-03-28,3610.0,3543.0,3560.0,,
2016-03-25,3610.0,3541.0,3560.0,3.9,2.82
2016-03-24,3610.0,3541.0,3560.0,,
2016-03-23,3610.0,3538.0,3560.0,,
2016-03-22,3610.0,3516.0,3460.0,,
2016-03-21,3590.0,3504.0,3460.0,,
2016-03-18,3580.0,3465.0,3460.0,4.1,2.69
2016-03-17,3540.0,3439.0,3460.0,,
2016-03-16,3570.0,3444.0,3490.0,,
2016-03-15,3570.0,3466.0,3490.0,,
2016-03-14,3600.0,3456.0,3490.0,,
2016-03-11,3640.0,3468.0,3490.0,4.0,2.55
2016-03-10,3610.0,3477.0,3440.0,,
2016-03-09,3610.0,3481.0,3440.0,,
2016-03-08,3520.0,3470.0,3440.0,,
2016-03-07,3370.0,3297.0,3240.0,,
2016-03-04,3320.0,3136.0,3190.0,4.25,2.59
2016-03-03,3320.0,3130.0,3190.0,,
2016-03-02,3320.0,3115.0,3190.0,,
2016-03-01,3300.0,3101.0,3190.0,,
2016-02-29,3300.0,3089.0,3200.0,,
2016-02-26,3240.0,3078.0,3200.0,4.3,2.53
2016-02-25,3240.0,3076.0,3200.0,,
2016-02-24,3240.0,3076.0,3180.0,,
2016-02-23,3240.0,3070.0,3180.0,,
2016-02-22,3240.0,3067.0,3180.0,,
2016-02-19,3240.0,3052.0,3180.0,4.15,2.47
2016-02-18,3240.0,3049.0,3180.0,,
2016-02-17,3240.0,3046.0,3180.0,,
2016-02-16,3240.0,3038.0,3180.0,,
2016-02-15,3240.0,3031.0,3180.0,,
2016-02-14,3240.0,3030.0,3180.0,,
2016-02-06,3240.0,3030.0,3180.0,,
2016-02-05,3240.0,3030.0,3180.0,,
2016-02-04,3240.0,3030.0,3180.0,,
2016-02-03,3240.0,3030.0,3180.0,,
2016-02-02,3240.0,3030.0,3180.0,,
2016-02-01,3240.0,3030.0,3180.0,,
2016-01-29,3240.0,3032.0,3180.0,4.13,1.89
2016-01-28,3240.0,3032.0,3180.0,,
2016-01-27,3240.0,3032.0,3180.0,,
2016-01-26,3240.0,3032.0,3180.0,,
2016-01-25,3240.0,3036.0,3180.0,,
2016-01-22,3240.0,3034.0,3180.0,4.2,1.75
2016-01-21,3240.0,3034.0,3180.0,,
2016-01-20,3240.0,3037.0,3180.0,,
2016-01-19,3240.0,3046.0,3180.0,,
2016-01-18,3240.0,3048.0,3180.0,,
2016-01-15,3220.0,3045.0,3170.0,4.25,1.8
2016-01-14,3220.0,3048.0,3170.0,,
2016-01-13,3220.0,3046.0,3150.0,,
2016-01-12,3220.0,3043.0,3140.0,,
2016-01-11,3220.0,3033.0,3140.0,,
2016-01-08,3220.0,3019.0,3140.0,4.38,1.99
2016-01-07,3220.0,3005.0,3140.0,,
2016-01-06,3200.0,2988.0,3130.0,,
2016-01-05,3200.0,2975.0,3130.0,,
2016-01-04,3150.0,2945.0,3130.0,,
2015-12-31,3100.0,2916.0,3060.0,,
2015-12-30,3100.0,2901.0,3060.0,,
2015-12-29,3050.0,2868.0,2990.0,,
2015-12-28,3050.0,2859.0,2920.0,,
2015-12-25,3000.0,2842.0,2870.0,4.64,2.45
2015-12-24,2900.0,2823.0,2820.0,,
2015-12-23,2900.0,2804.0,2720.0,,
2015-12-22,2850.0,2800.0,2710.0,,
2015-12-21,2790.0,2785.0,2700.0,,
2015-12-18,2740.0,2759.0,2670.0,4.77,2.87
2015-12-17,2740.0,2745.0,2650.0,,
2015-12-16,2740.0,2741.0,2650.0,,
2015-12-15,2750.0,2730.0,2640.0,,
2015-12-14,2760.0,2721.0,2640.0,,
2015-12-11,2760.0,2715.0,2620.0,4.79,3.07
2015-12-10,2760.0,2709.0,2620.0,,
2015-12-09,2760.0,2706.0,2620.0,,
2015-12-08,2760.0,2709.0,2620.0,,
2015-12-07,2760.0,2706.0,2620.0,,
2015-12-04,2760.0,2706.0,2620.0,4.76,3.29
2015-12-03,2760.0,2705.0,2620.0,,
2015-12-02,2760.0,2706.0,2610.0,,
2015-12-01,2760.0,2706.0,2610.0,,
2015-11-30,2760.0,2707.0,2620.0,,
2015-11-27,2760.0,2707.0,2620.0,4.84,3.51
2015-11-26,2760.0,2711.0,2640.0,,
2015-11-25,2760.0,2718.0,2640.0,,
2015-11-24,2760.0,2727.0,2670.0,,
2015-11-23,2760.0,2731.0,2670.0,,
2015-11-20,2760.0,2733.0,2670.0,4.93,3.43
2015-11-19,2760.0,2734.0,2670.0,,
2015-11-18,2760.0,2741.0,2670.0,,
2015-11-17,2760.0,2744.0,2670.0,,
2015-11-16,2760.0,2753.0,2730.0,,
2015-11-13,2760.0,2753.0,2730.0,4.81,3.35
2015-11-12,2760.0,2754.0,2730.0,,
2015-11-11,2770.0,2760.0,2760.0,,
2015-11-10,2770.0,2765.0,2760.0,,
2015-11-09,2790.0,2769.0,2760.0,,
2015-11-06,2800.0,2778.0,2780.0,4.69,3.41
2015-11-05,2800.0,2789.0,2830.0,,
2015-11-04,2800.0,2791.0,2830.0,,
2015-11-03,2810.0,2798.0,2830.0,,
2015-11-02,2810.0,2802.0,2830.0,,
2015-10-30,2810.0,2812.0,2850.0,4.73,3.52
2015-10-29,2820.0,2824.0,2850.0,,
2015-10-28,2860.0,2832.0,2860.0,,
2015-10-27,2860.0,2833.0,2860.0,,
2015-10-26,2860.0,2837.0,2860.0,,
2015-10-23,2860.0,2845.0,2860.0,4.63,3.61
2015-10-22,2860.0,2852.0,2860.0,,
2015-10-21,2860.0,2862.0,2860.0,,
2015-10-20,2860.0,2872.0,2860.0,,
2015-10-19,2860.0,2877.0,2860.0,,
2015-10-16,2870.0,2880.0,2860.0,4.54,3.72
2015-10-15,2870.0,2885.0,2860.0,,
2015-10-14,2870.0,2888.0,2860.0,,
2015-10-13,2870.0,2894.0,2900.0,,
2015-10-12,2870.0,2900.0,2920.0,,
2015-10-10,2890.0,2904.0,2920.0,,
2015-10-09,2910.0,2912.0,2940.0,4.64,3.79
2015-10-08,2910.0,2918.0,2940.0,,
2015-09-30,2910.0,2914.0,2940.0,,
2015-09-29,2910.0,2917.0,2940.0,,
2015-09-28,2910.0,2919.0,2940.0,,
2015-09-25,2910.0,2922.0,2940.0,4.54,3.63
2015-09-24,2910.0,2924.0,2940.0,,
2015-09-23,2910.0,2931.0,2940.0,,
2015-09-22,2930.0,2936.0,2940.0,,
2015-09-21,2930.0,2943.0,2960.0,,
2015-09-18,2930.0,2953.0,2980.0,4.58,3.52
2015-09-17,2930.0,2954.0,2980.0,,
2015-09-16,2930.0,2957.0,3000.0,,
2015-09-15,2930.0,2963.0,3000.0,,
2015-09-14,2940.0,2965.0,3000.0,,
2015-09-11,2960.0,2967.0,3000.0,4.71,3.45
2015-09-10,2960.0,2968.0,3010.0,,
2015-09-09,2960.0,2970.0,3010.0,,
2015-09-08,2960.0,2970.0,3020.0,,
2015-09-07,2970.0,2972.0,3020.0,,
2015-09-06,2970.0,2974.0,3020.0,,
2015-09-02,2970.0,2974.0,3020.0,,
2015-09-01,2970.0,2976.0,3020.0,,
2015-08-31,2970.0,2981.0,3020.0,,
2015-08-28,2970.0,2981.0,3020.0,4.42,3.31
2015-08-27,2970.0,2985.0,3020.0,,
2015-08-26,2970.0,2990.0,3040.0,,
2015-08-25,2970.0,2993.0,3040.0,,
2015-08-24,2970.0,2999.0,3040.0,,
2015-08-21,2970.0,3001.0,3040.0,4.32,3.25
2015-08-20,2970.0,3001.0,3040.0,,
2015-08-19,2970.0,3001.0,3040.0,,
2015-08-18,2970.0,3003.0,3040.0,,
2015-08-17,2970.0,3003.0,3040.0,,
2015-08-14,2970.0,3006.0,3030.0,4.12,3.38
2015-08-13,2970.0,3005.0,2980.0,,
2015-08-12,2970.0,3007.0,2980.0,,
2015-08-11,2970.0,3013.0,2980.0,,
2015-08-10,2970.0,3013.0,3000.0,,
2015-08-07,2970.0,3010.0,3000.0,3.62,3.52
2015-08-06,3010.0,3016.0,3020.0,,
2015-08-05,3010.0,3016.0,3020.0,,
2015-08-04,3010.0,3023.0,3040.0,,
2015-08-03,3010.0,3029.0,3070.0,,
2015-07-31,3010.0,3036.0,3100.0,3.59,3.71
2015-07-30,3010.0,3040.0,3100.0,,
2015-07-29,3040.0,3053.0,3100.0,,
2015-07-28,3040.0,3056.0,3100.0,,
2015-07-27,3080.0,3072.0,3130.0,,
2015-07-24,3110.0,3085.0,3160.0,3.19,3.83
2015-07-23,3110.0,3092.0,3160.0,,
2015-07-22,3110.0,3104.0,3160.0,,
2015-07-21,3120.0,3114.0,3160.0,,
2015-07-20,3120.0,3121.0,3180.0,,
2015-07-17,3120.0,3129.0,3210.0,3.28,3.9
2015-07-16,3120.0,3141.0,3220.0,,
2015-07-15,3120.0,3158.0,3250.0,,
2015-07-14,3120.0,3165.0,3250.0,,
2015-07-13,3120.0,3176.0,3250.0,,
2015-07-10,3140.0,3191.0,3250.0,3.34,3.88
